Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Ernest Hole [1506]: (0.16977501922495192, 0.6901511174607591) -- 5
Ron Abegglen [3]: (0.16989699683998763, 0.5812904244241575) -- 8
Larry Eustachy [989]: (0.1699707171111339, 0.41259732396024595) -- 23
Tom Asbury [97]: (0.17000321484454567, 0.4704424952408361) -- 15
Murry Bartow [164]: (0.17000495980055727, 0.4522185228710064) -- 17
Hugh McDermott [2102]: (0.17004959400623895, 0.45226315707668807) -- 17
Jim Taylor [3127]: (0.17084141582980023, 0.8426440699070257) -- 4
Gerald Myers [2329]: (0.1708584409632929, 0.4310464900811965) -- 21
Cal Luther [1961]: (0.1709374930130608, 0.42485502912755946) -- 22
Billy Lush [1957]: (0.1709456755701244, 0.7527438403308111) -- 4
Shelby Metcalf [2189]: (0.17097928854694908, 0.39491350657269086) -- 27
Charlie Coles [609]: (0.17123978639496729, 0.419319357397683) -- 22
Mike Davis [768]: (0.17124140279875852, 0.4822256029113793) -- 14
Brad Brownell [395]: (0.17137832699117775, 0.5072796540297905) -- 12
Sam Barry [158]: (0.1714109582208828, 0.408929064379446) -- 24
Howie Dickenman [813]: (0.17144028649793852, 0.4457025715540517) -- 18
Ernie Kent [1745]: (0.1716928166892225, 0.43864012255546037) -- 19
Shaka Smart [2950]: (0.1723237982967477, 0.6926998965325549) -- 5
Willie Booker [290]: (0.1725513294473381, 0.7543494942080248) -- 5
Dan Fitzgerald [1057]: (0.17259635704692367, 0.4730356374432141) -- 15
Bobby Dye [918]: (0.17270000631961677, 0.4549135693900659) -- 18
Russ Bergman [221]: (0.17305578725315784, 0.6128538607361748) -- 8
Bill Ferguson [1028]: (0.17343681200015307, 0.40615607790442776) -- 25
Norm Ellenberger [958]: (0.17407567810172997, 0.6138737515847469) -- 7
Leonard Sachs [2799]: (0.17463530616653808, 0.44158261203277593) -- 19
Lon Kruger [1811]: (0.17477398940963348, 0.4122920955681967) -- 24
Jim Valvano [3229]: (0.17477602923198, 0.44903831428809315) -- 18
Joe Cipriano [569]: (0.17515068128605593, 0.43533873040395954) -- 20
Jim Molinari [2243]: (0.17552636558103302, 0.4497886506371462) -- 18
Cappy Cappon [481]: (0.17569208163771946, 0.3996262996634613) -- 27
Donnie Tyndall [3214]: (0.1766234785120612, 0.588016906096231) -- 8
Stan Watts [3322]: (0.1767788586018013, 0.4194054654509133) -- 23
Jeff Capel [480]: (0.17685109663793744, 0.5882445242221073) -- 8
Fran McCaffery [2065]: (0.17717155279231878, 0.45143383784843194) -- 18
Paul Evans [1003]: (0.17717483912879373, 0.5280123329885335) -- 12
Nibs Price [2588]: (0.17742920745491175, 0.3898718599579353) -- 30
Jeff Ruland [2786]: (0.17760633693236366, 0.5654717801061548) -- 9
Joel Eaves [931]: (0.1776482002320703, 0.4598617633025195) -- 17
Dale Brown [368]: (0.1778482649721099, 0.41056753087638453) -- 25
Edward Martin [2030]: (0.17800031207759842, 1.000787167245938) -- 3
Doc Hayes [1401]: (0.17812510658590347, 0.4383131557038071) -- 20
William Reinhart [2669]: (0.17821664035665458, 0.37214936194355014) -- 36
Dave Bliss [274]: (0.17851242994731725, 0.3984114666888257) -- 28
Dick Edwards [944]: (0.17880027373853824, 0.47923955413482866) -- 15
Jack Hartman [1384]: (0.1788219276216908, 0.45308421267780397) -- 20
Edward McNichol [2156]: (0.17932652656801987, 0.5472879943979562) -- 10
Otis Zahn [3504]: (0.17988270534974732, 1.0026695605180869) -- 3
Henry Lannigan [1849]: (0.18006312149861525, 0.4805024018949057) -- 16
Brad Holland [1507]: (0.18009478970810727, 0.4805340701043977) -- 15
George Shepard [2905]: (0.1802174860353412, 0.7620156507960278) -- 4
Vadal Peterson [2515]: (0.18036918936131294, 0.40856920436802147) -- 26
Danny Nee [2341]: (0.1809272611768538, 0.40912727618356237) -- 26
Gary Williams [3403]: (0.18093171508516032, 0.3834878366068947) -- 33
Ray Giacoletti [1180]: (0.1811262419213455, 0.5925196695055153) -- 8
Tic Price [2589]: (0.18130585973214905, 0.5492673275620853) -- 10
Arthur Schabinger [2830]: (0.18144549403013174, 0.5041690501863628) -- 13
Kevin Stallings [3013]: (0.18168660879376683, 0.4356041449082655) -- 21
Andrew Toole [3183]: (0.18179732881146882, 0.7635954935721555) -- 4
Emmett Davis [757]: (0.18183847559706942, 0.5045620317533005) -- 13
Hill Zahn [3503]: (0.18188494733012622, 1.0046718024984658) -- 2
Alfred Robertson [2725]: (0.18226794588783388, 0.4149872117921085) -- 26
Larry Weise [3340]: (0.1824583732203698, 0.5183597002589825) -- 12
Dick Bennett [211]: (0.18246888212112003, 0.44941618798735794) -- 19
Ben Jacobson [1608]: (0.18268278795280243, 0.5940762155369722) -- 8
Ken Hayes [1403]: (0.18280672116988814, 0.4937909212825089) -- 14
Bruce Stewart [3040]: (0.182905866363672, 0.6227039398466889) -- 7
James Colliflower [614]: (0.18317379511836152, 0.7649719598790482) -- 5
Frank Hill [1466]: (0.183569444235819, 0.3631162558845611) -- 44
Tad Boyle [310]: (0.18357516257710005, 0.6586113748942265) -- 7
Robert Wright [3481]: (0.18383167141794104, 0.623629744900958) -- 7
Gordon Ridings [2700]: (0.18384360160772484, 0.7656417663684115) -- 4
Jeff Jones [1672]: (0.18517057237066586, 0.4332501433733816) -- 22
Neil Cohalan [601]: (0.18579632005109162, 0.5085198762073228) -- 13
Brett Reed [2648]: (0.1864037064255974, 0.6262017799086144) -- 7
Sam Monetta [2247]: (0.18653496377668022, 1.3501312932980536) -- 1
Bryce Drew [876]: (0.1866062090126282, 0.8584088630898536) -- 3
Jamie Dixon [828]: (0.18728993591418502, 0.5381274297739247) -- 11
Douglas Mills [2225]: (0.18734528556757735, 0.5381827794273171) -- 11
Rollie Massimino [2043]: (0.1876172646466711, 0.40751630138817957) -- 28
Pop McKale [2131]: (0.1877800939593549, 0.6275781674423718) -- 7
Tony Hinkle [1480]: (0.18799893619340108, 0.36972215229452804) -- 41
James Usilton [3222]: (0.1880961120262902, 0.5108196681825213) -- 13
Hank Crisp [700]: (0.18814394460337114, 0.44833199372127475) -- 20
Wimp Sanderson [2815]: (0.18816098162010794, 0.47037454469055706) -- 17
Fred Enke [979]: (0.18826307674750314, 0.38494675448379784) -- 38
Mike Deane [781]: (0.18859706905985282, 0.426115175218416) -- 24
Tommy Green [1259]: (0.1893524273542902, 0.7097285255900974) -- 5
Ben Howland [1540]: (0.18958014374963186, 0.4565274496158698) -- 19
James Snyder [2982]: (0.1896410567750114, 0.422360322679286) -- 25
Mike Jarvis [1620]: (0.1902394070291136, 0.42775751318767685) -- 24
Don Donoher [851]: (0.1906401559648348, 0.48153923834517814) -- 16
Rich Grawer [1248]: (0.1906931689694206, 0.5586546367993569) -- 10
Tom Davis [771]: (0.19102667413995045, 0.3967233879320353) -- 32
Fran O'Hanlon [2402]: (0.19107720778394297, 0.4580245136501808) -- 19
Terry Truax [3197]: (0.1911260046682464, 0.5021102047808672) -- 14
Hugh Durham [911]: (0.19154294023821278, 0.38283699844375735) -- 37
Paul Webb [3329]: (0.1915922906775388, 0.711968388913346) -- 7
Peter Peletta [2496]: (0.19192561953935616, 0.6669618318564826) -- 6
Everett Shelton [2902]: (0.19198641075205125, 0.4662486958081644) -- 19
Doc Stroud [3075]: (0.19227992344022932, 0.7126560216760365) -- 6
Ben Carnevale [501]: (0.19234099087292494, 0.44042056187564066) -- 22
Randy Peele [2494]: (0.1927044640991712, 0.5805699072729623) -- 9
Dick Motta [2291]: (0.1927785254607624, 0.774576690221449) -- 5
Everett Dean [777]: (0.19309452945607716, 0.41702874748181895) -- 28
Fred Taylor [3124]: (0.1936561854455135, 0.46791847050162666) -- 18
George Blaney [266]: (0.19392444654074822, 0.42212446154745675) -- 27
Jessie Evans [999]: (0.19450619467097774, 0.5453436885307175) -- 11
Glen Rose [2764]: (0.19464701893301675, 0.4372736257821288) -- 23
Bob Burton [435]: (0.19500499565774954, 0.5828704388315407) -- 9
Anselm Krieger [1808]: (0.19554875288437346, 1.359145082405747) -- 2
Bruce Weber [3331]: (0.1959467752424795, 0.48684585762282284) -- 16
Lee Rose [2767]: (0.1964762728853921, 0.5473137667451318) -- 11
Andy Stoglin [3057]: (0.19658150383192097, 0.4874805862122643) -- 16
Mike Adras [17]: (0.1977365791594692, 0.5204601353157003) -- 13
Slats Gill [1190]: (0.1979757134763177, 0.39190843506321327) -- 36
Walter Livingston [1920]: (0.19798317939858698, 0.5207067355548181) -- 14
James Jones [1670]: (0.1980727066409907, 0.4985119870372811) -- 15
Greg Kampe [1700]: (0.19821737385256802, 0.5209409300087992) -- 14
Stu Starner [3021]: (0.1983173149069569, 0.5342186419455696) -- 12
Ben Jobe [1634]: (0.19873254380854263, 0.5097167439211634) -- 15
Johnny Orr [2437]: (0.19901944469320626, 0.415093858605254) -- 29
Red Manning [2012]: (0.19924951764361348, 0.4901486000239568) -- 16
Marvin Menzies [2181]: (0.19938463443019144, 0.6391827079132084) -- 7
John Thompson [3153]: (0.19946441218043384, 0.5104486122930546) -- 14
Bob Williams [3396]: (0.1995289192030849, 0.49042800158342825) -- 16
Tex Winter [3445]: (0.19960735104194982, 0.41205000354497334) -- 30
Robert McPherson [2158]: (0.19962881466507487, 0.7814269794257616) -- 4
Ralph Willard [3392]: (0.1997555121171304, 0.4667028179833683) -- 19
Bill C. Foster [1096]: (0.1998763861848645, 0.4820899492553137) -- 18
Pinky Spruhan [3003]: (0.19992442669776575, 0.6113178542819355) -- 9
John Clark [574]: (0.2000182854815345, 0.8718209395587599) -- 3
Doc Meanwell [2165]: (0.20014173009920247, 0.4670890359654404) -- 20
Jim Christian [561]: (0.20036331356337359, 0.5362646406019863) -- 12
Joe Mihalich [2201]: (0.20078359120022293, 0.4916826735805663) -- 16
Glen Miller [2209]: (0.20105179711689855, 0.5690132649468348) -- 10
Doug Wojcik [3460]: (0.20110850459862195, 0.5889739477724131) -- 9
Pete Newell [2354]: (0.2012361996898275, 0.5122203998024483) -- 14
Pete Gillen [1192]: (0.20146490550167795, 0.46165295461958156) -- 20
Gene Sullivan [3083]: (0.20148827306061473, 0.5893537162344058) -- 9
Howard Cann [473]: (0.2021946178064662, 0.3988782955427609) -- 35
Pat Page [2453]: (0.20234865666074867, 0.5382499836993614) -- 13
Dave Rose [2763]: (0.20237534223538128, 0.5902407854091725) -- 9
Thomas Haggerty [1306]: (0.20277859184664532, 0.5906440350204365) -- 9
Gene Keady [1710]: (0.2027830246643432, 0.42671724269008504) -- 27
Dave Loos [1939]: (0.20289546774329606, 0.4404135739018593) -- 24
Gale Catlett [529]: (0.2031358491716705, 0.415578501674694) -- 30
Bobby Cremins [695]: (0.20354795047194463, 0.41253602067287753) -- 31
Daddy Boles [284]: (0.20399435353518014, 1.3675906830565534) -- 1
John Wilson [3433]: (0.2048665558161868, 0.4650546049340904) -- 20
Jeff Price [2585]: (0.2049843610136783, 0.5729458288436146) -- 10
Mick Durham [913]: (0.20580153115754307, 0.4967006135378864) -- 16
Dan Monson [2251]: (0.20637968976198728, 0.4972787721423306) -- 16
Fred Sefton [2876]: (0.20721712533553502, 0.6186105529197048) -- 8
Fred Shabel [2889]: (0.2074017746214445, 0.7891999393821312) -- 4
Roy Skinner [2942]: (0.2077971810846747, 0.49869626346501805) -- 16
Mike Rice [2689]: (0.20879857801738008, 0.6201920056015499) -- 9
Ron Hunter [1571]: (0.2089662742661688, 0.5199504743787896) -- 15
Bob Thorn [3162]: (0.20907023759247073, 0.7294463358282779) -- 5
Ted Owens [2450]: (0.21019083535253666, 0.4641083714670353) -- 21
Bob Gaillard [1137]: (0.210381201226249, 0.6217746288104188) -- 8
Charles Woollum [3471]: (0.2106380927358205, 0.4433573586400952) -- 25
Tubby Smith [2974]: (0.21082642449877317, 0.45345303134788517) -- 23
Maury John [1636]: (0.21103380858955129, 0.5019328909698946) -- 16
Larry Finch [1041]: (0.21131782998553927, 0.562155323845279) -- 11
Pat Foster [1101]: (0.21180953138112132, 0.4787568372473592) -- 19
Tom Green [1258]: (0.2119473524269275, 0.440147367433636) -- 26
George Cooper [653]: (0.2127223297179389, 0.5237065298305597) -- 14
Terry Holland [1508]: (0.21302530827757546, 0.4669428443920741) -- 21
Ned Wulk [3482]: (0.21330605561900307, 0.422294125819936) -- 31
Johnny Dee [785]: (0.21346521959769432, 0.5643027134574341) -- 11
Tom McCorry [2090]: (0.21364610645532744, 1.3772424359767008) -- 1
J.D. Barnett [150]: (0.2138607089680916, 0.48080801483432944) -- 19
Charles McGlone [2122]: (0.21386600714457654, 0.8856686612218019) -- 3
Murray Arnold [94]: (0.21392758099831963, 0.5366511371545507) -- 13
Hutch Hutchinson [1581]: (0.21434273329625242, 0.7961408980569391) -- 5
Herbert W. Buck Read [2643]: (0.2145951614086149, 0.43449419815012336) -- 28
Karl Fogel [1082]: (0.21472106616305262, 0.6261144937472224) -- 8
Eddie Cameron [463]: (0.21472887648785477, 0.5151681568841452) -- 15
Joseph Mullaney [2298]: (0.2157917170926606, 0.49005400214877376) -- 19
Dick Davey [746]: (0.2161034342550427, 0.5165427146513331) -- 15
John Beilein [189]: (0.2165323471228845, 0.4646119181256002) -- 22
Griz Wagner [3270]: (0.21741735808925072, 0.8892200121664762) -- 3
Charles Moir [2241]: (0.21744508378265034, 0.5284292838952711) -- 14
Bob Thomason [3148]: (0.21753304772196266, 0.4502523136262373) -- 25
Bill Bates [167]: (0.21809679883636263, 0.6059622420101538) -- 9
Edward Donovan [854]: (0.21872153476632047, 0.6301149623504902) -- 8
Norm Sloan [2944]: (0.2187410250458794, 0.4212971465676138) -- 33
Taps Gallagher [1144]: (0.21968148636590518, 0.4286695565668381) -- 31
Jim Calhoun [454]: (0.21989413220976378, 0.40621866423039704) -- 40
A.B. Williamson [3420]: (0.21990549410113525, 0.5203447744974257) -- 15
Lafayette Stribling [3069]: (0.2201282327292371, 0.4682078037319528) -- 22
George Smith [2960]: (0.22031344218132107, 0.6317068697654908) -- 8
Dennis Wolff [3463]: (0.22111964711049442, 0.5215589275067849) -- 15
Jim Crews [698]: (0.2212070699597893, 0.44940708496649784) -- 26
Homer Drew [877]: (0.2223132073376809, 0.4703927783403966) -- 22
Glenn Curtis [722]: (0.2227531640274136, 0.6341465916115834) -- 8
Rick Majerus [2001]: (0.22304548745436814, 0.48323353657227175) -- 20
Eddie Biedenbach [243]: (0.22328139589645457, 0.4834694450143582) -- 20
Jack Kraft [1798]: (0.22422935985706202, 0.4911766657232999) -- 19
E.H. Lynch [1966]: (0.22521527626011806, 1.3888116057814914) -- 1
John Oldham [2424]: (0.22523640317807198, 0.5256756835743623) -- 16
Alan LeForce [1883]: (0.22530082936556112, 0.7003370416826875) -- 6
Lorenzo Romar [2755]: (0.22560548074582393, 0.4998677658019371) -- 18
Tevester Anderson [71]: (0.22634639428571351, 0.5267856746820039) -- 15
Harry Combes [622]: (0.22719097625772045, 0.48737902537562405) -- 20
Sean Miller [2218]: (0.22784836585704146, 0.5958098336869777) -- 10
John O'Shea [2414]: (0.22868483539067336, 1.051471690559013) -- 2
Lake Kelly [1732]: (0.22906749035312549, 0.5517910465093566) -- 13
Josh Pastner [2476]: (0.2293239289834484, 0.7497000272192555) -- 5
Tim Floyd [1077]: (0.22947489198789386, 0.4964221978541318) -- 20
John Lawther [1869]: (0.2300717956141977, 0.4839893317286964) -- 22
Don Corbett [658]: (0.2301852199713186, 0.5411694200839394) -- 14
Don DeVoe [808]: (0.23126274662731489, 0.4402508168282478) -- 31
Alex Severence [2885]: (0.23130966605521866, 0.46402893195949335) -- 25
Brad Stevens [3037]: (0.23157675629374164, 0.7066129686108681) -- 6
Mack McCarthy [2075]: (0.23159783107980955, 0.4985451369460474) -- 19
Billy Tubbs [3201]: (0.23188717563001832, 0.44796158954206605) -- 29
Dudey Moore [2259]: (0.23209765018780537, 0.5325369305840958) -- 15
Eddie Hickey [1453]: (0.23258663094096807, 0.4607866459476766) -- 26
Buster Sheary [2898]: (0.23310336760240208, 0.672901441085419) -- 7
Joe Williams [3407]: (0.23390133514336278, 0.5008486410096007) -- 20
Gene Littles [1917]: (0.23448794481523766, 1.0572747999835772) -- 2
Ott Romney [2759]: (0.23482423857043508, 0.5575477947266662) -- 13
Nat Holman [1513]: (0.23502508515936738, 0.42895780674626294) -- 37
Harold Bradley [315]: (0.2351335201653406, 0.5173470832357897) -- 17
Lefty Ervin [984]: (0.2351540946559721, 0.674952168138989) -- 7
Steve Fisher [1054]: (0.23522279312713482, 0.47274089928569807) -- 24
Bob Cousy [673]: (0.23582713028793545, 0.7108633426050619) -- 6
Jim Larranaga [1856]: (0.23584969869544864, 0.4557487354369571) -- 28
Wayne Tinkle [3177]: (0.2368457621560828, 0.6482391897402526) -- 8
Fang Mitchell [2233]: (0.23730094679884856, 0.4497435993018721) -- 31
Bob Huggins [1552]: (0.23748142785536686, 0.4573804645968753) -- 28
Frank Kerns [1749]: (0.23881782056346804, 0.5747191476020808) -- 13
Rick Huckabay [1549]: (0.2390992053054486, 0.714135417622575) -- 6
Greg Jackson [1600]: (0.23945001478704173, 0.5504342148996625) -- 14
Rick Pitino [2542]: (0.23949113274788392, 0.4593901694893924) -- 28
Dana Kirk [1771]: (0.24083422114601047, 0.6087956889759467) -- 10
Jim Kelly [1731]: (0.24095458292897937, 0.6807526564119963) -- 7
Harry Litwack [1919]: (0.24098773796536158, 0.4949052740798603) -- 21
Branch McCracken [2093]: (0.24205312292338402, 0.47957122908194727) -- 24
Randy Rahe [2624]: (0.2420840565960494, 0.6534774841802192) -- 8
Dana Altman [51]: (0.2427112549863474, 0.4754305208906221) -- 25
Tom Young [3499]: (0.24299723740714163, 0.49107680840985735) -- 22
Ozzie Cowles [680]: (0.24307474049570255, 0.462973777237211) -- 28
Charles Spoonhour [3001]: (0.24349359312617191, 0.5177558781822851) -- 19
Billy Donovan [853]: (0.2439266282011695, 0.5041146773190731) -- 20
Honey Russell [2792]: (0.24398471706507174, 0.5182470021211849) -- 19
Scott Nagy [2331]: (0.24413490019469108, 0.7645109984304983) -- 6
Bob King [1763]: (0.24447523406795327, 0.5671987902241844) -- 13
Steve Alford [34]: (0.24496360642962353, 0.5119109122958614) -- 19
Mike Brey [343]: (0.24512002702125155, 0.5120673328874894) -- 19
Nolan Richardson [2695]: (0.2462318288987857, 0.4943113999015014) -- 22
Guy Lewis [1902]: (0.24657061343445857, 0.4590132659374821) -- 30
Mike Vining [3254]: (0.2465708939793795, 0.48408900013794276) -- 24
Ray Meyer [2196]: (0.2466627614463362, 0.4354230116438324) -- 38
Thomas Penders [2500]: (0.24713562419789847, 0.459578276700922) -- 31
Piggy Lambert [1833]: (0.248143987166702, 0.46421840107874973) -- 29
Vic Bubas [406]: (0.24854747515493117, 0.6165089429848675) -- 10
LeVelle Moton [2289]: (0.2491539817388868, 1.4127503112602602) -- 2
Blaine Taylor [3120]: (0.24939582313523556, 0.5236581081913487) -- 18
Chick Davies [753]: (0.24956001940927192, 0.5097480685271756) -- 21
Lou Henson [1437]: (0.24971404412406856, 0.4336947780390367) -- 42
Abe Lemons [1890]: (0.2506449352495477, 0.4667193491615954) -- 29
Cam Henderson [1426]: (0.2510580844449859, 0.5253203695010991) -- 20
Bob Nichols [2361]: (0.25243302773716186, 0.5005125987398775) -- 22
Butch van Breda Kolff [3230]: (0.25291466001661544, 0.513102709134519) -- 20
Kermit Davis [765]: (0.2536069061346549, 0.5445059885149983) -- 16
Bob Marlin [2020]: (0.2537111950041674, 0.5446102773845107) -- 16
Stew Morrill [2270]: (0.2537639286475835, 0.47366296538909197) -- 28
Bo Ryan [2795]: (0.25387824352181054, 0.554317523918101) -- 15
Ladell Andersen [57]: (0.2544530659893366, 0.5453521483696799) -- 16
Everett Case [516]: (0.25459228872770007, 0.5288545737838133) -- 19
Cy Alexander [30]: (0.2546537499053326, 0.4921718560638959) -- 24
Dick Hunsaker [1562]: (0.25669220991546515, 0.6680856374996349) -- 9
Edward Kelleher [1725]: (0.25672590828920283, 0.530988193345316) -- 19
Norm Stewart [3051]: (0.25676138438428, 0.46245809817636485) -- 32
Bruce Pearl [2489]: (0.2569500979299063, 0.6249115657598426) -- 10
Jim Harrick [1367]: (0.25720287797850916, 0.49982948482762113) -- 23
Fred Schaus [2835]: (0.25753591134302367, 0.5934372383816363) -- 12
Gregg Marshall [2023]: (0.25823240229528, 0.5491314846756233) -- 16
Keith Dambrot [734]: (0.2584898411618006, 0.5943911682004134) -- 12
Gene Bartow [163]: (0.25920626702073546, 0.5018328738698474) -- 24
